0, 27134
1, 700
2, 704
3, 700
4, 702
5, 580
6, 802
7, 982
8, 2636
9, 1484
10, 1444
11, 678
12, 776
13, 682
14, 704
15, 1528
16, 1800
17, 1868
18, 1096
19, 702
20, 1616
21, 1476
22, 2020
23, 508
24, 650
25, 784
26, 1956
27, 1480
28, 1944
29, 516
30, 784
31, 690
32, 680
33, 1960
34, 1984
35, 2284
36, 1924
37, 642
38, 1132
39, 1940
40, 2244
41, 1716
42, 1860
43, 1800
44, 1700
45, 1720
46, 692
47, 684
48, 1900
49, 1940
50, 2100
51, 728
52, 674
53, 1916
54, 1916
55, 1484
56, 668
57, 730
58, 686
59, 2248
60, 2000
61, 2060
62, 1480
63, 708
64, 710
65, 1916
66, 1936
67, 1916
68, 604
69, 700
70, 766
71, 736
72, 1900
73, 1700
74, 1980
75, 372
76, 336
77, 1516
78, 1548
79, 1464
80, 1640
81, 374
82, 322
83, 1532
84, 1460
85, 1508
86, 388
87, 366
88, 1468
89, 1764
90, 1720
91, 1436
92, 360
93, 1456
94, 1452
95, 1524
96, 374
97, 386
98, 668
99, 1700
100, 1480
101, 1476
102, 1952
103, 712
104, 1476
105, 1444
106, 1536
107, 1600
108, 722
109, 678
110, 2840
111, 1560
112, 1744
113, 2000
114, 674
115, 1114
116, 2016
117, 2216
118, 1476
119, 676
120, 1956
121, 1932
122, 1448
123, 666
124, 682
125, 1126
126, 700
127, 674
128, 772
129, 714
130, 368
131, 920
132, 346
133, 354
134, 1540
135, 1648
136, 3432
137, 490
138, 458
139, 354
140, 1528
141, 1500
142, 1556
143, 370
144, 430
145, 1936
146, 1836
147, 1756
148, 294516
149, 1884
150, 1824
151, 1724
152, 2024
153, 384
154, 2280
155, 1600
156, 1524
157, 1592
158, 1548
159, 1540
160, 1508
161, 1500
162, 714
163, 634
164, 778
165, 2000
166, 1456
167, 1772
168, 344
169, 412
170, 650
171, 482
172, 350
173, 376
174, 436
175, 376
176, 560
177, 550
178, 364
179, 1948
180, 1676
181, 1516
182, 1576
183, 1168
184, 658
185, 676
186, 704
187, 702
188, 698
189, 726
190, 1940
191, 1708
192, 1936
193, 2624
194, 390
195, 1286
196, 700
197, 706
198, 702
199, 684
200, 704
201, 704
202, 1960
203, 1464
204, 1476
205, 2300
206, 698
207, 1960
208, 1660
209, 1960
210, 1940
211, 640
212, 708
213, 728
214, 694
215, 716
216, 704
217, 704
218, 700
219, 708
220, 700
221, 1948
222, 2000
223, 1924
224, 2000
225, 1020
226, 700
227, 658
228, 702
229, 664
230, 698
231, 656
232, 682
233, 1320
234, 838
235, 764
236, 704
237, 690
238, 704
239, 704
240, 702
241, 672
242, 692
243, 706
244, 702
245, 702
246, 698
247, 1212
248, 684
249, 1348
250, 686
251, 668
252, 728
253, 692
254, 700
255, 706
256, 704
257, 894
258, 706
259, 698
260, 698
261, 1288
262, 706
263, 656
264, 702
265, 600
266, 1312
267, 700
268, 684
269, 684
270, 668
271, 676
272, 702
273, 694
274, 696
275, 668
276, 700
277, 684
278, 694
279, 700
280, 694
281, 692
282, 684
283, 708
284, 700
285, 912
286, 680
287, 708
288, 708
289, 690
290, 702
291, 700
292, 710
293, 860
294, 688
295, 706
296, 702
297, 1376
298, 706
299, 662
300, 684
301, 704
302, 1944
303, 1956
304, 1760
305, 422
306, 668
307, 720
308, 698
309, 876
310, 706
311, 700
312, 698
313, 686
314, 700
315, 704
316, 704
317, 684
318, 1816
319, 1884
320, 1476
321, 1940
322, 1030
323, 702
324, 892
325, 702
326, 706
327, 704
328, 1976
329, 1368
330, 1456
331, 700
332, 862
333, 624
334, 696
335, 882
336, 704
337, 706
338, 702
339, 694
340, 546
341, 1936
342, 2432
343, 1500
344, 1456
345, 1698
346, 700
347, 1300
348, 862
349, 702
350, 696
351, 710
352, 676
353, 706
354, 708
355, 698
356, 704
357, 2116
358, 1976
359, 1608
360, 658
361, 692
362, 726
363, 704
364, 746
365, 686
366, 702
367, 700
368, 706
369, 688
370, 700
371, 696
372, 1616
373, 1516
374, 1960
375, 688
376, 718
377, 728
378, 702
379, 682
380, 708
381, 1916
382, 2432
383, 1512
384, 364
385, 660
386, 704
387, 686
388, 830
389, 558
390, 544
391, 700
392, 696
393, 682
394, 660
395, 688
396, 706
397, 664
398, 700
399, 702
400, 700
401, 700
402, 698
403, 698
404, 884
405, 702
406, 704
407, 1304
408, 678
409, 698
410, 706
411, 700
412, 706
413, 1104
414, 1984
415, 1524
416, 1500
417, 696
418, 732
419, 868
420, 672
421, 698
422, 706
423, 880
424, 700
425, 698
426, 708
427, 702
428, 704
429, 686
430, 680
431, 892
432, 1084
433, 700
434, 700
435, 698
436, 688
437, 704
438, 704
439, 698
440, 706
441, 700
442, 700
443, 690
444, 688
445, 674
446, 1980
447, 2264
448, 1500
449, 1544
450, 700
451, 698
452, 676
453, 700
454, 734
455, 706
456, 700
457, 956
458, 658
459, 688
460, 700
461, 702
462, 684
463, 700
464, 702
465, 686
466, 708
467, 682
468, 1900
469, 1528
470, 1500
471, 2332
472, 710
473, 808
474, 720
475, 700
476, 702
477, 702
478, 1202
479, 672
480, 890
481, 700
482, 692
483, 2024
484, 1944
485, 1436
486, 1948
487, 906
488, 690
489, 662
490, 1956
491, 1940
492, 1872
493, 1476
494, 702
495, 1976
496, 1944
497, 1484
498, 1960
499, 528
